"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D21,D20,D17,D19,D18";"LED_0805_2012Metric";5;"LED_Green";;;
2;"R42";"R_0603_1608Metric";1;"330R";;;
3;"J2,J3,J4";"JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical";3;"Conn_01x03_Socket";;;
4;"D8,D14,D10,D1,D12,D4,D9,D13,D7,D3,D2,D5,D6,D11,D15,D16";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";16;"WS2812B";;;
5;"SW5";"SW_DIP_SPSTx06_Slide_9.78x17.42mm_W7.62mm_P2.54mm";1;"SW_DIP_x06";;;
6;"SW3,SW2,SW4";"SW_SPST_Omron_B3FS-105xP";3;"SW_SPST_Omron_B3FS-105xP";;;
7;"SW1";"SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm";1;"SW_DIP_x02";;;
8;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
9;"BT1";"BAT_BK-18650-PC4";1;"BK-18650-PC4";;;
10;"R68,R70,R7,R8,R29,R27,R21,R35,R22,R24,R26,R19,R23,R30,R4,R16,R33,R5,R12,R20,R28,R13,R17,R25";"R_0805_2012Metric";24;"10K";;;
11;"C1";"C_Elec_4x5.4";1;"10uF/16V";;;
12;"SW7,SW8";"SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm";2;"SW_DIP_x04";;;
13;"D22,D24";"LED_0805_2012Metric";2;"LED_Blue";;;
14;"J1,J7,J5,J6";"PinHeader_1x10_P2.54mm_Vertical";4;"Conn_01x10_Pin";;;
15;"C7,C9";"CP_Elec_6.3x5.3";2;"C_Polarized";;;
16;"R9";"R_0805_2012Metric";1;"100R";;;
17;"C32,C30,C10,C11,C31";"C_0603_1608Metric";5;"100nF";;;
18;"C2,C6,C5,C3,C4";"C_0805_2012Metric";5;"100nF";;;
19;"R31,R34,R32,R11,R10";"R_0805_2012Metric";5;"470R";;;
20;"D30";"LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear";1;"IR_Photodiode";;;
21;"R71,R36";"R_0603_1608Metric";2;"220R";;;
22;"R1";"R_0603_1608Metric";1;"470R";;;
23;"D28";"LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack";1;"IR_LED";;;
24;"D29";"LED_0603_1608Metric";1;"LED_RED";;;
25;"S1";"SW_SS-12D10-G5050";1;"SW_SS12D10";;;
26;"R69,R15,R2,R18,R14,R3";"R_0805_2012Metric";6;"220R";;;
27;"RV1";"Potentiometer_Bourns_3296W_Vertical";1;"R_Potentiometer_10K";;;
28;"J9";"Conn_ESPCAM_Shield-Female";1;"Conn_ESPCAM_Shield";;;
29;"SW6";"SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm";1;"SW_DIP_x05";;;
30;"U17,U18";"SOT-23-6";2;"HY2213-BB3A";;;
31;"C18,C24,C25,C22,C15,C23,C28";"C_0402_1005Metric";7;"100nF";;;
32;"R63,R62";"R_0603_1608Metric";2;"280R";;;
33;"U3,U9,U4,U10,U8";"OPTO_TCRT5000";5;"TCRT5000";;;
34;"R46";"C_0603_1608Metric";1;"101K";;;
35;"C8";"C_0603_1608Metric";1;"2.2uF";;;
36;"R38,R39,R41,R6,R40";"R_0603_1608Metric";5;"10K";;;
37;"R67";"R_0603_1608Metric";1;"47K";;;
38;"C27,C26";"C_1206_3216Metric";2;"1uF";;;
39;"R64";"R_0603_1608Metric";1;"0.2R";;;
40;"R66,R61,R58,R55,R65,R54,R59";"C_0603_1608Metric";7;"1K";;;
41;"Q3,Q4";"SOT-23-6";2;"DMG9926UDM";;;
42;"Q6";"SOT-23";1;"AO3400A";;;
43;"J8";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
44;"U7,U12,U11";"SOIC127P599X175-8N";3;"LM393D";;;
45;"U16,U15";"SOT-23-6";2;"DW01A";;;
46;"R44";"R_0603_1608Metric";1;"47.5K";;;
47;"R45";"C_0603_1608Metric";1;"649K";;;
48;"Q7";"SOT-223-3_TabPin2";1;"FZT788BTA";;;
49;"Q5";"SO-8_5.3x6.2mm_P1.27mm";1;"DMG9926USD-13";;;
50;"C20";"C_0805_2012Metric";1;"470pF";;;
51;"R53,R52,R56,R51";"C_0603_1608Metric";4;"100R";;;
52;"C21";"C_0402_1005Metric";1;"24pF";;;
53;"D27,D23";"LED_0805_2012Metric";2;"LED_Red";;;
54;"TP2";"TestPoint_Pad_D2.0mm";1;"3v3";;;
55;"U20";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
56;"U13";"XCVR_ESP32-WROOM-32E__16MB_";1;"ESP32-WROOM-32E__16MB_";;;
57;"C29";"C_0603_1608Metric";1;"10nF";;;
58;"Q1,Q2";"TRANS_SS8050-G";2;"SS8050-G";;;
59;"D25,D26";"D_SMA_Handsoldering";2;"SS34";;;
60;"R43";"R_0603_1608Metric";1;"22.1K";;;
61;"C13";"C_0603_1608Metric";1;"4.7uF/6.3V";;;
62;"R49,R50";"R_1206_3216Metric";2;"1K";;;
63;"C16,C17";"C_1206_3216Metric";2;"47uF";;;
64;"M1,M2";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";2;"Motor_DC";;;
65;"U19";"ESSOP-10";1;"CH224K";;;
66;"U6";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
67;"IC1";"SOP65P640X120-16N";1;"TS3A5018PW";;;
68;"R37";"R_0603_1608Metric";1;"28.7K";;;
69;"C19";"C_0603_1608Metric";1;"10uF";;;
70;"R48";"R_0603_1608Metric";1;"107K";;;
71;"U2";"IC_TPS61089RNRR";1;"TPS61089RNRR";;;
72;"L1";"L_Coilcraft_XAL4020-XXX";1;"XAL4020-102MEB_1uH";;;
73;"C12";"C_0805_2012Metric";1;"22uF/20V";;;
74;"R47";"R_0603_1608Metric";1;"100K";;;
75;"U14";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"CP2102N-Axx-xQFN24";;;
76;"C14";"C_0603_1608Metric";1;"100nF/50V";;;
77;"R57";"C_0603_1608Metric";1;"6.8K";;;
78;"U21";"TSSOP-8_4.4x3mm_P0.65mm";1;"BQ2507WTSTR";;;
79;"U1";"HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias";1;"DRV8833PWP";;;
